3065	2698	2532	0	0.01074	0.03471	0.00356	114	114	114
3066	2965	2530	0	0.00945	0.02846	0.0028	90	90	90
3067	2964	2532	0	0.00451	0.01529	0.00151	137	137	137
3068	2532	2531	0	0.0065	0.02202	0.00218	120	120	120
3069	2846	2566	0	0.01319	0.04467	0.00442	137	137	137
3070	3041	2846	0	0.0126	0.04265	0.00422	137	137	137
3071	2756	2735	0	0.02562	0.07851	0.00842	137	137	137
3072	2873	2756	0	0.0124	0.04132	0.00419	120	120	120
3073	2546	2562	0	0.03669	0.09165	0.0094	120	120	120
3074	2961	2651	0	0.00661	0.0157	0.00165	120	120	120
3075	2650	2562	0	0.00592	0.01857	0.00199	90	90	90
3076	2961	2562	0	0.00157	0.00512	0.00053	120	120	120
3077	2962	2562	0	0.00153	0.00493	0.0005	120	120	120
3078	2650	2642	0	0.00579	0.01322	0.00138	90	90	90
3079	2687	2562	0	0.02719	0.04917	0.00478	90	90	90
3080	2816	2562	0	0.0129	0.02274	0.0022	90	90	90
3081	2817	2562	0	0.01204	0.02472	0.00244	90	90	90
3082	2765	2642	0	0.02893	0.05124	0.00469	90	90	90
3083	2765	2757	0	0.0157	0.02727	0.00252	90	90	90
3084	2687	2653	0	0.01893	0.0595	0.00656	120	120	120
3085	2757	2653	0	0.01405	0.02314	0.00232	90	90	90
3086	2736	2653	0	0.009	0.03048	0.00302	69	69	69
3087	2939	2942	0	0.00909	0.0314	0.00327	137	137	137
3088	2940	2941	0	0.0124	0.0405	0.00416	137	137	137
3089	2894	2816	0	0.00636	0.02155	0.00213	91	91	91
3090	2674	2850	0	0.01028	0.01795	0.00171	114	114	114
3091	2670	2849	0	0.01334	0.0339	0.00343	114	114	114
3092	3011	2850	0	0.01249	0.03219	0.00326	90	90	90
3093	2671	3011	0	0.0006	0.00103	0.0001	90	90	90
3094	3004	3011	0	0.00435	0.0076	0.00073	90	90	90
3095	2725	3004	0	0.0004	0.00069	7.00E-05	90	90	90
3096	3013	3004	0	0.00221	0.00746	0.00074	90	90	90
3097	2910	3013	0	0.0085	0.01485	0.00142	90	90	90
3098	2861	3013	0	0.0082	0.02777	0.00275	90	90	90
3099	2688	2849	0	0.00257	0.00449	0.00043	114	114	114
3100	2669	2675	0	0.00455	0.01263	0.00127	114	114	114
3101	2689	2849	0	0.00257	0.00449	0.00043	114	114	114
3102	2701	2706	0	0.01176	0.02107	0.00202	90	90	90
3103	2690	2850	0	0.00257	0.00449	0.00043	114	114	114
3104	2701	2704	0	0.01803	0.06109	0.00605	90	90	90
3105	2840	2850	0	0.00154	0.00521	0.00052	137	137	137
3106	2700	2850	0	0.00248	0.00661	0.00068	137	137	137
3107	2699	2849	0	0.00248	0.00661	0.00068	137	137	137
3108	2840	2714	0	0.00697	0.0236	0.00234	137	137	137
3109	2707	2850	0	0.00277	0.00937	0.00093	120	120	120
3110	2706	2849	0	0.00277	0.00937	0.00093	120	120	120
3111	2837	2850	0	0.00012	0.0004	4.00E-05	137	137	137
3112	2838	2849	0	0.0001	0.00031	3.00E-05	137	137	137
3113	2702	2850	0	0.00579	0.01818	0.00186	120	120	120
3114	3005	2565	0	0.0207	0.07012	0.00694	137	137	137
3115	2745	3005	0	0.00349	0.0118	0.00117	137	137	137
3116	2743	3005	0	0.00615	0.02083	0.00206	137	137	137
3117	2967	2886	0	0.02479	0.07686	0.00835	120	120	120
3118	2621	2887	0	0.02893	0.08843	0.00973	120	120	120
3119	2696	2672	0	0.00676	0.02291	0.00227	120	120	120
3120	2696	2705	0	0.00369	0.0125	0.00124	137	137	137
3121	2699	2705	0	0.00522	0.0177	0.00175	137	137	137
3122	3003	2850	0	0.00061	0.00208	0.00021	120	120	120
3123	2691	3003	0	0.00102	0.00347	0.00034	120	120	120
3124	2694	3003	0	0.00431	0.01388	0.00116	120	120	120
3125	2717	2849	0	0.00942	0.03193	0.00316	120	120	120
3126	2716	2693	0	0.00645	0.02187	0.00216	120	120	120
3127	2560	2697	0	0.02439	0.06359	0.01204	137	137	137
3128	3052	2815	0	0.01902	0.04153	0.00864	90	90	90
3129	2873	2697	0	0.00579	0.01893	0.00191	76	76	76
3130	2746	2815	0	0.0157	0.02562	0.00227	120	120	120
3131	2746	2745	0	0.00826	0.0124	0.00128	120	120	120
3132	3051	2814	0	0.02209	0.05774	0.00565	76	76	76
3133	2628	2814	0	0.00435	0.0076	0.00072	69	69	69
3134	2629	2815	0	0.00435	0.0076	0.00072	69	69	69
3135	2649	2814	0	0.04628	0.07686	0.00755	76	76	76
3136	2624	3054	0	0.00245	0.00833	0.00083	114	114	114
3137	2625	3053	0	0.00245	0.00833	0.00083	114	114	114
3138	2543	3054	0	0.00661	0.00909	0.00116	120	120	120
3139	3048	2543	0	0.00744	0.02397	0.00244	120	120	120
3140	2712	2709	0	0.00359	0.01215	0.0012	120	120	120
3141	2626	3054	0	0.00496	0.01488	0.00167	120	120	120
3142	2627	3053	0	0.00496	0.01488	0.00167	120	120	120
3143	3016	3053	0	0.00615	0.02083	0.0023	120	120	120
3144	2715	3016	0	0.00769	0.02603	0.00258	120	120	120
3145	2711	3016	0	0.00031	0.00104	0.0001	120	120	120
3146	2709	3054	0	0.00909	0.02727	0.0029	120	120	120
3147	2716	2708	0	0.00992	0.03058	0.00329	120	120	120
3148	2841	3053	0	0.02479	0.08008	0.0083	114	114	114
3149	2539	3054	0	0.01499	0.03154	0.0031	90	90	90
3150	2622	3053	0	0.04298	0.10248	0.0105	90	90	90
3151	3048	2704	0	0.00287	0.00972	0.00096	114	114	114
3152	2815	2564	0	0.03719	0.11901	0.0122	114	114	114
3153	2560	2565	0	0.06463	0.10992	0.01059	137	137	137
3154	2557	2564	0	0.03322	0.05661	0.00545	120	120	120
3155	2724	2565	0	0.01783	0.06021	0.00596	120	120	120
3156	2860	2564	0	0.00759	0.02569	0.00254	120	120	120
3157	3017	2703	0	0.01209	0.04096	0.00406	120	120	120
3158	3017	2565	0	0.00687	0.02326	0.0023	120	120	120
3159	2911	3017	0	0.00553	0.00967	0.00092	120	120	120
3160	2672	2564	0	0.0157	0.04959	0.00511	120	120	120
3161	2887	2565	0	0.00413	0.0314	0.003	137	137	137
3162	2878	2564	0	0.06583	0.22298	0.02208	137	137	137
3163	2862	2565	0	0.02066	0.06612	0.00678	120	120	120
3164	2675	2694	0	0.01642	0.05563	0.00551	137	137	137
3165	2609	2557	0	0.01214	0.04112	0.00407	137	137	137
3166	2666	3026	0	0.03124	0.10231	0.01048	137	137	137
3167	2569	2585	0	0.04421	0.11367	0.01112	91	91	91
3168	2679	2585	0	0.01033	0.01802	0.00172	90	90	90
3169	3039	2755	0	0.01256	0.0219	0.00212	90	90	90
3170	3040	3038	0	0.01008	0.01736	0.00172	90	90	90
3171	2839	2750	0	0.02	0.03744	0.00365	90	90	90
3172	3038	2839	0	0.00793	0.01537	0.0015	90	90	90
3173	3040	3039	0	0.01083	0.01893	0.00181	90	90	90
3174	2755	2749	0	0.02818	0.05818	0.0059	90	90	90
3175	2617	2585	0	0.05702	0.11331	0.01091	90	90	90
3176	2883	2749	0	0.03934	0.12917	0.0132	137	137	137
3177	2884	2883	0	0.00595	0.01917	0.00198	137	137	137
3178	2679	2749	0	0.0362	0.06339	0.00612	90	90	90
3179	2884	3033	0	0.02743	0.08885	0.00915	137	137	137
3180	2984	2898	0	0.04033	0.13661	0.01353	137	137	137
3181	3028	2637	0	0.01157	0.03942	0.0039	137	137	137
3182	2617	2520	0	0.03507	0.11878	0.01176	137	137	137
3183	2520	2750	0	0.04107	0.13909	0.01377	137	137	137
3184	2789	2549	0	0.0295	0.05017	0.00484	90	90	90
3185	3026	2637	0	0.01132	0.03744	0.0037	137	137	137
3186	2918	3034	0	0.00107	0.00121	0.01087	120	120	120
3187	3025	2750	0	0.01421	0.04661	0.00477	137	137	137
3188	3025	2898	0	0.01777	0.05818	0.00595	137	137	137
3189	2791	2666	0	0.02269	0.06221	0.00629	90	90	90
3190	2544	2750	0	0.02099	0.06934	0.00699	137	137	137
3191	2574	2544	0	0.01711	0.05562	0.0048	137	137	137
3192	3026	2929	0	0.02496	0.08446	0.00847	137	137	137
3193	2984	2901	0	0.03174	0.1075	0.01064	137	137	137
3194	2786	2749	0	0.02595	0.08512	0.00874	10	10	10
3195	2791	2789	0	0.00943	0.01889	0.00185	90	90	90
3196	3028	2520	0	0.01769	0.05744	0.00596	137	137	137
3197	2540	3028	0	0.05234	0.09155	0.00873	20	20	20
3198	3294	3355	0	0.03562	0.10942	0.01146	69	69	69
3199	3192	3333	0	0.03678	0.09397	0.00951	120	120	120
3200	3306	3257	0	0.00207	0.00727	0.0007	126	126	126
3201	3257	3086	0	0.01851	0.0595	0.00627	126	126	126
3202	3184	3067	0	0.021	0.0679	0.00696	123	123	123
3203	3284	3288	0	0.03347	0.06529	0.00593	69	69	69
3204	3063	3357	0	0.06645	0.17719	0.01791	70	70	70
3205	3279	3358	0	0.03957	0.12859	0.01319	137	137	137
3206	3201	3242	0	0.0205	0.06876	0.00688	137	137	137
3207	3174	3132	0	0.04	0.12959	0.01329	114	114	114
3208	3138	3238	0	0.00992	0.03322	0.00419	107	107	107
3209	3175	3133	0	0.04025	0.13025	0.01336	114	114	114
3210	3240	3165	0	0.03545	0.08736	0.00882	120	120	120
3211	3359	3358	0	0.01264	0.03802	0.00273	69	69	69
3212	3137	3359	0	0.03306	0.08264	0.00968	69	69	69
3213	3210	3138	0	0.04669	0.08182	0.00774	90	90	90
3214	3089	3079	0	0.03413	0.05992	0.00566	48	48	48
3215	3103	3211	0	0.03587	0.05868	0.00646	90	90	90
3216	3102	3109	0	0.1	0.1595	0.01597	57	57	57
3217	3329	3225	0	0.0395	0.1281	0.01314	119	119	119
3218	3211	3078	0	0.03124	0.05603	0.00563	90	90	90
3219	3340	3099	0	0.0214	0.06887	0.00708	69	69	69
3220	3324	3340	0	0.01686	0.05427	0.00558	69	69	69
3221	3239	3340	0	0.00026	0.00066	7.00E-05	69	69	69
3222	3088	3087	0	0.01223	0.0386	0.0042	69	69	69
3223	3228	3095	0	0.02883	0.09322	0.00956	69	69	69
3224	3138	3305	0	0.02455	0.07992	0.00823	137	137	137
3225	3079	3321	0	0.06843	0.09157	0.0084	69	69	69
3226	3321	3354	0	0.08653	0.11405	0.01019	69	69	69
3227	3193	3168	0	0.00785	0.01983	0.00203	120	120	120
3228	3236	3259	0	0.01033	0.02653	0.00269	69	69	69
3229	3213	3236	0	0.02231	0.05702	0.00576	120	120	120
3230	3212	3276	0	0.03099	0.07901	0.00801	120	120	120
3231	3060	3172	0	0.00264	0.00752	0.00075	120	120	120
3232	3162	3142	0	0.03025	0.06281	0.00061	120	120	120
3233	3140	3068	0	0.00331	0.01083	0.00109	114	114	114
3234	3152	3143	0	0.04124	0.07231	0.00687	69	69	69
3235	3141	3076	0	0.0186	0.0562	0.00581	111	111	111
3236	3208	3230	0	0.02479	0.08	0.00823	137	137	137
3237	3060	3276	0	0.01314	0.04182	0.00448	120	120	120
3238	3275	3235	0	0.00942	0.03066	0.00315	76	76	76
3239	3274	3203	0	0.02901	0.09438	0.00966	137	137	137
3240	3074	3143	0	0.00421	0.01058	0.00106	120	120	120
3241	3343	3142	0	0.00736	0.0238	0.00244	137	137	137
3242	3342	3060	0	0.00157	0.00496	0.00051	137	137	137
3243	3342	3061	0	0.00157	0.00496	0.00051	137	137	137
3244	3068	3074	0	0.00306	0.00992	0.00102	137	137	137
3245	3207	3194	0	0.00826	0.02628	0.00286	120	120	120
3246	3121	3207	0	0.0181	0.05702	0.0062	120	120	120
3247	3172	3143	0	0.00405	0.01058	0.00109	120	120	120
3248	3065	3061	0	0.00231	0.00752	0.00077	137	137	137
3249	3270	3065	0	0.00397	0.01298	0.00131	137	137	137
3250	3160	3152	0	0.00361	0.01166	0.0012	114	114	114
3251	3282	3160	0	0.06898	0.12121	0.01145	90	90	90
3252	3085	3282	0	0.06661	0.11306	0.01118	69	69	69
3253	3258	3162	0	0.01322	0.03306	0.00327	69	69	69
3254	3354	3258	0	0.05686	0.09339	0.00944	76	76	76
3255	3306	3142	0	0.0376	0.12165	0.01249	137	137	137
3256	3319	3203	0	0.03058	0.05372	0.00508	90	90	90
3257	3236	3145	0	0.00851	0.02074	0.00232	120	120	120
3258	3145	3303	0	0.0405	0.09669	0.01016	120	120	120
3259	3336	3180	0	0.04008	0.10174	0.01033	99	99	99
3260	3073	3270	0	0.00198	0.00628	0.00065	137	137	137
3261	3059	3073	0	0.00653	0.02116	0.0022	137	137	137
3262	3259	3193	0	0.00926	0.0238	0.00242	69	69	69
3263	3351	3235	0	0.06223	0.10413	0.01072	69	69	69
3264	3150	3351	0	0.04702	0.07851	0.00808	69	69	69
3265	3079	3085	0	0.00545	0.0076	0.00077	69	69	69
3266	3235	3194	0	0.0162	0.0338	0.00351	90	90	90
3267	3274	3252	0	0.02781	0.08994	0.01845	137	137	137
3268	3059	3076	0	0.01397	0.04463	0.00462	137	137	137
3269	3230	3075	0	0.00868	0.0281	0.00295	76	76	76
3270	3269	3282	0	0.01607	0.05279	0.01083	69	69	69
3271	3254	3269	0	0.034	0.10995	0.02256	69	69	69
3272	3106	3142	0	0.00562	0.01893	0.00189	16	16	16
3273	3107	3143	0	0.00562	0.01893	0.00189	16	16	16
3274	3344	3060	0	0.00215	0.00719	0.00072	16	16	16
3275	3266	3143	0	0.00091	0.00306	0.00031	10	10	10
3276	3165	3168	0	0.00661	0.01372	0.00133	120	120	120
3277	3308	3076	0	0.0205	0.06876	0.00688	137	137	137
3278	3072	3079	0	0.0374	0.12066	0.01272	137	137	137
3279	3308	3254	0	0.01928	0.06236	0.0064	137	137	137
3280	3087	3072	0	0.02269	0.07306	0.00777	140	140	140
3281	3098	3336	0	0.0057	0.01017	0.00094	137	137	137
3282	3334	3098	0	0.00967	0.01702	0.0016	137	137	137
3283	3148	3335	0	0.05769	0.14545	0.015	76	76	76
3284	3356	3336	0	0.00282	0.00717	0.00079	90	90	90
3285	3187	3356	0	0.03198	0.07876	0.00786	90	90	90
3286	3332	3335	0	0.01843	0.06	0.00615	137	137	137
3287	3314	3316	0	0.00554	0.01793	0.00184	137	137	137
3288	3210	3066	0	0.03636	0.12066	0.01181	114	114	114
3289	3316	3310	0	0.00306	0.00992	0.00102	114	114	114
3290	3123	3187	0	0.0676	0.11901	0.0112	69	69	69
3291	3326	3123	0	0.03868	0.0681	0.00639	69	69	69
3292	3255	3187	0	0.05042	0.10487	0.0102	69	69	69
3293	3272	3255	0	0.01976	0.0514	0.00515	69	69	69
3294	3191	3134	0	0.02781	0.07968	0.00807	140	140	140
3295	3326	3191	0	0.01467	0.03239	0.00328	69	69	69
3296	3071	3139	0	0.02231	0.07231	0.01493	75	75	75
3297	3066	3071	0	0.01322	0.01777	0.00191	62	62	62
3298	3307	3134	0	0.00883	0.02792	0.00305	137	137	137
3299	3120	3307	0	0.00688	0.02158	0.0024	137	137	137
3300	3251	3318	0	0.01554	0.05455	0.00557	137	137	137
3301	3313	3267	0	0.00438	0.01136	0.00098	120	120	120
3302	3097	3313	0	0.00515	0.01374	0.00122	120	120	120
3303	3267	3315	0	0.00281	0.00702	0.00059	114	114	114
3304	3084	3331	0	0.02769	0.0895	0.00917	95	95	95
3305	3318	3083	0	0.02132	0.06942	0.00707	137	137	137
3306	3331	3337	0	0.01504	0.04132	0.00426	137	137	137
3307	3317	3314	0	0.01777	0.05736	0.00588	137	137	137
3308	3273	3132	0	0.00736	0.0238	0.00251	114	114	114
3309	3294	3202	0	0.00421	0.01074	0.00121	114	114	114
3310	3066	3272	0	0.02331	0.07893	0.00745	69	69	69
3311	3294	3131	0	0.00273	0.00826	0.00085	120	120	120
3312	3131	3120	0	0.00149	0.00496	0.00048	137	137	137
3313	3086	3134	0	0.02868	0.09256	0.00951	140	140	140
3314	3097	3148	0	0.01364	0.03554	0.0037	120	120	120
3315	3314	3310	0	0.00421	0.01355	0.0014	131	131	131
3316	3250	3317	0	0.00529	0.01074	0.00111	90	90	90
3317	3337	3334	0	0.00934	0.01653	0.00174	137	137	137
3318	3179	3133	0	0.02124	0.0686	0.00704	140	140	140
3319	3139	3132	0	0.0314	0.09884	0.01074	140	140	140
3320	3181	3310	0	0.00851	0.02686	0.0029	95	95	95
3321	3176	3181	0	0.0181	0.05702	0.0062	95	95	95
3322	3375	3082	0	0.00864	0.02821	0.00288	140	140	140
3323	3182	3335	0	0.03678	0.09347	0.00949	120	120	120
3324	3238	3179	0	0.03364	0.10744	0.01016	107	107	107
3325	3273	3202	0	0.00826	0.01653	0.00194	114	114	114
3326	3331	3347	0	0.00496	0.00744	0.00073	114	114	114
3327	3331	3347	0	0.00496	0.00744	0.00073	114	114	114
3328	3127	3310	0	0.00496	0.00744	0.00073	114	114	114
3329	3128	3311	0	0.00496	0.00744	0.00073	114	114	114
3330	3320	3314	0	0.00496	0.00744	0.00073	114	114	114
3331	3323	3250	0	0.0254	0.08216	0.00843	123	123	123
3332	3323	3082	0	0.01636	0.05289	0.00558	140	140	140
3333	3176	3326	0	0.02041	0.06843	0.00685	123	123	123
3334	3320	3314	0	0.00992	0.03488	0.00407	76	76	76
3335	3333	3294	0	0.02017	0.05223	0.00545	120	120	120
3336	3294	3133	0	0.0095	0.02455	0.00256	114	114	114
3337	3299	3283	0	0.00891	0.01566	0.00148	77	77	77
3338	3291	3293	0	0.0328	0.07474	0.00784	66	66	66
3339	3290	3288	0	0.04351	0.09356	0.00962	66	66	66
3340	3292	3357	0	0.07306	0.1919	0.01832	867	867	867
3341	3293	3214	0	0.03091	0.08107	0.00774	87	87	87
3342	3214	3357	0	0.04207	0.11074	0.01053	87	87	87
3343	3289	3292	0	0.01653	0.03306	0.00242	66	66	66
3344	3184	3093	0	0.0405	0.07107	0.00673	77	77	77
3345	3093	3289	0	0.04628	0.07107	0.0076	77	77	77
3346	3292	3299	0	0.00496	0.00826	0.00085	66	66	66
3347	3185	3184	0	0.00413	0.01372	0.00138	119	119	119
3348	3324	3290	0	0.02394	0.04718	0.00469	66	66	66
3349	3283	3291	0	0.00862	0.02752	0.00296	135	135	135
3350	3196	3357	0	0.04438	0.07826	0.00739	77	77	77
3351	3229	3196	0	0.05661	0.09983	0.00943	66	66	66
3352	3077	3229	0	0.01975	0.06215	0.00675	66	66	66
3353	3108	3077	0	0.03669	0.06471	0.00611	77	77	77
3354	3094	3293	0	0.03587	0.07132	0.00624	77	77	77
3355	3329	3185	0	0.03438	0.06099	0.00569	119	119	119
3356	3108	3094	0	0.03587	0.07132	0.00624	77	77	77
3357	3092	3136	0	0.0204	0.06595	0.00677	135	135	135
3358	3089	3136	0	0.01455	0.04747	0.00483	135	135	135
3359	3113	3237	0	0.00661	0.0157	0.00169	103	103	103
3360	3118	3080	0	0.00983	0.01736	0.0016	137	137	137
3361	3080	3114	0	0.03025	0.09752	0.01002	86	86	86
3362	3155	3115	0	0.01149	0.03471	0.00293	120	120	120
3363	3330	3155	0	0.00826	0.02893	0.00363	120	120	120
3364	3188	3109	0	0.00124	0.00413	0.00039	128	128	128
3365	3188	3204	0	0.00124	0.00413	0.00039	128	128	128
3366	3189	3204	0	0.00124	0.00413	0.00039	128	128	128
3367	3117	3330	0	0.01083	0.03471	0.00358	137	137	137
3368	3126	3117	0	0.00124	0.00413	0.00039	128	128	128
3369	3302	3126	0	0.00124	0.00413	0.00039	128	128	128
3370	3118	3302	0	0.00124	0.00413	0.00039	128	128	128
3371	3080	3352	0	0.03669	0.11818	0.01217	137	137	137
3372	3328	3352	0	0.01721	0.05623	0.00573	137	137	137
3373	3309	3110	0	0.03248	0.1081	0.01445	137	137	137
3374	3297	3109	0	0.05455	0.18017	0.0242	99	99	99
3375	3112	3115	0	0.01917	0.02595	0.00467	69	69	69
3376	3237	3115	0	0.01405	0.03636	0.00399	103	103	103
3377	3263	3114	0	0.03587	0.09008	0.00924	114	114	114
3378	3341	3115	0	0.015	0.04714	0.00466	114	114	114
3379	3295	3341	0	0.00525	0.0165	0.00163	114	114	114
3380	3338	3341	0	0.00026	0.00066	7.00E-05	114	114	114
3381	3264	3327	0	0.04174	0.07322	0.00692	90	90	90
3382	3122	3353	0	0.01705	0.05552	0.00567	137	137	137
3383	3117	3312	0	0.00099	0.00347	0.00036	137	137	137
3384	3245	3295	0	0.00364	0.01074	0.00106	114	114	114
3385	3112	3249	0	0.00463	0.01488	0.00152	137	137	137
3386	3125	3263	0	0.00372	0.00934	0.00094	120	120	120
3387	3118	3125	0	0.00496	0.01273	0.00128	95	95	95
3388	3090	3189	0	0.01116	0.01529	0.00275	114	114	114
3389	3114	3090	0	0.01116	0.01529	0.00275	114	114	114
3390	3115	3296	0	0.01496	0.0438	0.00445	114	114	114
3391	3116	3110	0	0.0076	0.01983	0.00206	120	120	120
3392	3200	3115	0	0.03479	0.1119	0.01176	76	76	76
3393	3309	3200	0	0.00702	0.0224	0.00237	123	123	123
3394	3243	3304	0	0.00843	0.02149	0.00216	120	120	120
3395	3309	3243	0	0.00843	0.02149	0.00216	120	120	120
3396	3186	3192	0	0.01992	0.05245	0.00519	120	120	120
3397	3304	3186	0	0.01187	0.03176	0.00315	120	120	120
3398	3248	3112	0	0.00504	0.01686	0.00174	137	137	137
3399	3057	3112	0	0.00331	0.01091	0.00111	137	137	137
3400	3296	3256	0	0.00777	0.02479	0.00257	137	137	137
3401	3215	3081	0	0.00711	0.02314	0.00234	124	124	124
3402	3249	3216	0	0.00306	0.00992	0.00102	137	137	137
3403	3268	3264	0	0.00645	0.02066	0.00213	137	137	137
3404	3260	3109	0	0.00124	0.00413	0.00041	137	137	137
3405	3261	3110	0	0.00124	0.00413	0.00041	137	137	137
3406	3110	3113	0	0.02074	0.06727	0.00682	137	137	137
3407	3260	3130	0	0.00545	0.01736	0.00177	137	137	137
3408	3110	3057	0	0.00612	0.0157	0.00157	120	120	120
3409	3223	3113	0	0.00132	0.00421	0.00044	137	137	137
3410	3109	3223	0	0.00793	0.02231	0.00215	123	123	123
3411	3130	3248	0	0.00909	0.02893	0.0029	137	137	137
3412	3256	3300	0	0.00736	0.02372	0.00242	137	137	137
3413	3081	3268	0	0.00331	0.01074	0.00109	137	137	137
3414	3312	3157	0	0.00207	0.00694	0.0007	137	137	137
3415	3328	3264	0	0.01132	0.03636	0.00375	137	137	137
3416	3157	3215	0	0.00289	0.00926	0.00094	137	137	137
3417	3216	3245	0	0.00248	0.00744	0.00073	120	120	120
3418	3158	3116	0	0.00492	0.02302	0.00236	120	120	120
3419	3300	3158	0	0.00492	0.02302	0.00236	120	120	120
3420	3225	3353	0	0.00165	0.00496	0.00053	137	137	137
3421	3088	3297	0	0.0395	0.12455	0.01176	38	38	38
3422	3153	3115	0	0.0395	0.06959	0.00657	72	72	72
3423	3151	3153	0	0.05306	0.09355	0.00884	72	72	72
3424	3287	3151	0	0.03293	0.1065	0.01093	137	137	137
3425	3286	3151	0	0.05807	0.10306	0.00937	76	76	76
3426	3297	3287	0	0.02444	0.07902	0.00811	137	137	137
3427	3067	3352	0	0.02139	0.06954	0.00729	120	120	120
3428	3271	3114	0	0.00124	0.00413	0.00039	128	128	128
3429	3112	3346	0	0.00463	0.01488	0.00152	120	120	120
3430	3113	3345	0	0.00463	0.01488	0.00152	120	120	120
3431	3244	3110	0	0.01281	0.02149	0.00212	78	78	78
3432	3078	3244	0	0.0262	0.04397	0.00434	78	78	78
3433	3205	3062	0	0.03905	0.12628	0.01297	95	95	95
3434	3339	3221	0	0.01165	0.03769	0.00387	137	137	137
3435	3062	3339	0	0.0214	0.06917	0.0071	137	137	137
3436	3070	3339	0	0.00281	0.00917	0.00094	123	123	123
3437	3301	3220	0	0.15802	0.18273	0.01643	46	46	46
3438	3197	3221	0	0.00498	0.01612	0.00165	137	137	137
3439	3119	3217	0	0.01039	0.05083	0.00494	133	133	133
3440	3190	3217	0	0.03603	0.12893	0.01251	69	69	69
3441	3095	3220	0	0.02234	0.07496	0.00748	69	69	69
3442	3058	3190	0	0.0414	0.06942	0.00711	69	69	69
3443	3129	3190	0	0.03314	0.06116	0.00639	69	69	69
3444	3167	3058	0	0.03769	0.12149	0.01249	69	69	69
3445	3170	3167	0	0.01942	0.06281	0.00649	69	69	69
3446	3222	3217	0	0.03587	0.1157	0.0122	140	140	140
3447	3146	3218	0	0.03025	0.09752	0.01028	140	140	140
3448	3183	3138	0	0.00983	0.01727	0.00163	69	69	69
3449	3227	3183	0	0.05322	0.09347	0.00882	69	69	69
3450	3231	3224	0	0.00661	0.01372	0.00133	69	69	69
3451	3224	3232	0	0.00537	0.01736	0.00179	69	69	69
3452	3205	3170	0	0.02339	0.07587	0.00784	57	57	57
3453	3232	3220	0	0.01157	0.03769	0.00387	69	69	69
3454	3206	3218	0	0.0331	0.11107	0.01106	114	114	114
3455	3209	3222	0	0.02818	0.09116	0.00934	69	69	69
3456	3227	3119	0	0.02446	0.04347	0.00404	69	69	69
3457	3226	3221	0	0.00661	0.01372	0.00133	114	114	114
3458	3198	3231	0	0.00507	0.01627	0.00168	137	137	137
3459	3206	3201	0	0.0205	0.06876	0.00688	69	69	69
3460	3265	3169	0	0.01568	0.0507	0.0052	84	84	84
3461	3217	3220	0	0.01281	0.04298	0.00428	114	114	114
3462	3218	3221	0	0.01281	0.04298	0.00428	114	114	114
3463	3198	3146	0	0.01012	0.03265	0.00336	137	137	137
3464	3233	3197	0	0.00118	0.00382	0.00039	57	57	57
3465	3234	3198	0	0.0011	0.00355	0.00037	57	57	57
3466	3064	3101	0	0.02355	0.06215	0.00639	82	82	82
3467	3147	3064	0	0.0276	0.0495	0.00448	69	69	69
3468	3124	3147	0	0.03967	0.07157	0.00641	69	69	69
3469	3159	3124	0	0.02983	0.05793	0.00547	69	69	69
3470	3164	3100	0	0.00926	0.03008	0.00307	123	123	123
3471	3285	3279	0	0.05314	0.09339	0.0089	69	69	69
3472	3161	3164	0	0.00132	0.00421	0.00044	119	119	119
3473	3163	3101	0	0.00909	0.02975	0.00302	119	119	119
3474	3099	3100	0	0.05504	0.1643	0.01682	69	69	69
3475	3349	3096	0	0.03653	0.06413	0.00605	69	69	69
3476	3178	3163	0	0.01595	0.05124	0.0053	140	140	140
3477	3178	3161	0	0.00744	0.02397	0.00246	123	123	123
3478	3247	3137	0	0.03669	0.11669	0.01251	69	69	69
3479	3349	3285	0	0.08314	0.14628	0.01392	69	69	69
3480	3325	3100	0	0.02688	0.08734	0.00915	140	140	140
3481	3178	3284	0	0.03347	0.06529	0.00593	140	140	140
3482	3156	3159	0	0.00521	0.01413	0.0014	90	90	90
3483	3159	3325	0	0.01843	0.0619	0.0062	140	140	140
3484	3091	3349	0	0.00182	0.00388	0.00027	76	76	76
3485	3278	3279	0	0.00347	0.01264	0.00119	69	69	69
3486	3063	3281	0	0.0376	0.09174	0.00968	69	69	69
3487	3247	3280	0	0.01967	0.08612	0.00924	57	57	57
3488	3166	3277	0	0.00164	0.00212	0.00912	76	76	76
3489	3166	3278	0	0.00164	0.00212	0.00912	76	76	76
3490	3322	3100	0	0.01463	0.05661	0.00653	140	140	140
3491	3105	3350	0	0.00331	0.01058	0.00109	137	137	137
3492	3262	3105	0	0.02975	0.09587	0.01007	137	137	137
3493	3195	3262	0	0.00512	0.01653	0.00174	137	137	137
3494	3171	3211	0	0.03347	0.06529	0.00593	21	21	21
3495	3069	3246	0	0.01653	0.0314	0.0029	48	48	48
3496	3253	3069	0	0.03347	0.06529	0.00593	69	69	69
3497	3246	3103	0	0.01653	0.0314	0.00315	48	48	48
3498	3228	3253	0	0.02288	0.074	0.00759	69	69	69
3499	3350	3102	0	0.00165	0.00529	0.00053	137	137	137
3500	3104	3103	0	0.00909	0.0281	0.00288	133	133	133
3501	3177	3173	0	0.00405	0.01331	0.00138	95	95	95
